replay,turn,ti,scale_milli,builder_cost,cd,rounds_since_spawn,spawned_count,live_units,live_harvesters,income_recent,delivery_rate_16,delivery_rate_100,ti_collected,spawned
Blue_Dragon_vs_Pantheon_g2,132,279,4200,126,0,5,10,16,5,2.1717171717171717,10.0,10.0,1130,False
Blue_Dragon_vs_Pantheon_g2,133,271,4205,126,0,6,10,16,5,2.0303030303030303,9.333333333333334,9.8989898989899,1140,False
Blue_Dragon_vs_Pantheon_g2,134,271,4215,126,0,7,10,16,5,1.8888888888888888,10.0,10.0,1160,False
Blue_Dragon_vs_Pantheon_g2,135,287,4220,126,0,8,10,16,5,1.8686868686868687,10.666666666666666,10.1010101010101,1170,False
Blue_Dragon_vs_Pantheon_g2,136,306,4220,126,0,9,10,16,5,2.101010101010101,10.0,10.0,1170,False
Blue_Dragon_vs_Pantheon_g2,137,304,4220,126,0,10,10,16,5,2.0,9.333333333333334,9.8989898989899,1180,False
Blue_Dragon_vs_Pantheon_g2,138,301,4230,126,0,11,10,16,5,1.7878787878787878,10.0,10.0,1200,False
Blue_Dragon_vs_Pantheon_g2,139,321,4230,126,0,12,10,16,5,1.7878787878787878,10.666666666666666,10.1010101010101,1210,False
Blue_Dragon_vs_Pantheon_g2,140,333,4240,127,0,13,10,16,5,1.9292929292929293,10.0,10.0,1210,False
Blue_Dragon_vs_Pantheon_g2,141,311,4255,127,0,14,10,16,5,1.6464646464646464,9.333333333333334,9.8989898989899,1220,False
Blue_Dragon_vs_Pantheon_g2,142,317,4260,127,0,15,10,16,5,1.5454545454545454,10.0,10.0,1240,False
Blue_Dragon_vs_Pantheon_g2,143,327,4270,128,0,16,10,16,5,1.4646464646464648,10.666666666666666,10.1010101010101,1250,False
Blue_Dragon_vs_Pantheon_g2,144,341,4275,128,0,17,10,17,5,1.6868686868686869,10.0,10.0,1250,True
Blue_Dragon_vs_Pantheon_g2,145,209,4475,134,0,1,11,17,5,0.2727272727272727,9.333333333333334,9.8989898989899,1260,False
Blue_Dragon_vs_Pantheon_g2,146,213,4475,134,0,2,11,18,5,0.13131313131313133,10.0,10.0,1280,False
Blue_Dragon_vs_Pantheon_g2,147,90,4670,140,0,3,11,18,5,-1.2727272727272727,10.666666666666666,10.1010101010101,1290,False
Blue_Dragon_vs_Pantheon_g2,148,105,4670,140,0,4,11,18,5,-1.101010101010101,10.0,10.0,1290,False
Blue_Dragon_vs_Pantheon_g2,149,103,4670,140,0,5,11,18,5,-1.202020202020202,9.333333333333334,9.8989898989899,1300,False
Blue_Dragon_vs_Pantheon_g2,150,108,4675,140,0,6,11,18,5,-1.3333333333333333,10.0,10.0,1320,False
Blue_Dragon_vs_Pantheon_g2,151,128,4675,140,0,7,11,18,5,-1.292929292929293,10.666666666666666,10.1010101010101,1330,False
Blue_Dragon_vs_Pantheon_g2,152,147,4675,140,0,8,11,19,5,-1.0808080808080809,10.0,10.0,1330,True
Blue_Dragon_vs_Pantheon_g2,153,4,4875,146,0,1,12,19,5,-2.606060606060606,9.333333333333334,9.8989898989899,1340,False
Blue_Dragon_vs_Pantheon_g2,154,12,4875,146,0,2,12,19,5,-2.707070707070707,10.0,10.0,1360,False
Blue_Dragon_vs_Pantheon_g2,155,32,4875,146,0,3,12,19,5,-2.6464646464646466,10.666666666666666,10.1010101010101,1370,False
Blue_Dragon_vs_Pantheon_g2,156,52,4875,146,0,4,12,19,5,-2.3838383838383836,10.0,10.0,1370,False
Blue_Dragon_vs_Pantheon_g2,157,52,4875,146,0,5,12,19,5,-2.4444444444444446,9.333333333333334,9.8989898989899,1380,False
Blue_Dragon_vs_Pantheon_g2,158,56,4880,146,0,6,12,19,5,-2.5656565656565657,10.0,10.0,1400,False
Blue_Dragon_vs_Pantheon_g2,159,76,4880,146,0,7,12,19,5,-2.525252525252525,10.666666666666666,10.1010101010101,1410,False
Blue_Dragon_vs_Pantheon_g2,160,87,4890,146,0,8,12,19,5,-2.393939393939394,10.0,10.0,1410,False
Blue_Dragon_vs_Pantheon_g2,161,82,4895,146,0,9,12,19,5,-2.505050505050505,9.333333333333334,9.8989898989899,1420,False
Blue_Dragon_vs_Pantheon_g2,162,86,4900,147,0,10,12,19,5,-2.6262626262626263,10.0,10.0,1440,False
Blue_Dragon_vs_Pantheon_g2,163,102,4905,147,0,11,12,19,5,-2.6262626262626263,10.666666666666666,10.1010101010101,1450,False
Blue_Dragon_vs_Pantheon_g2,164,117,4910,147,0,12,12,19,5,-2.414141414141414,10.0,10.0,1450,False
Blue_Dragon_vs_Pantheon_g2,165,110,4915,147,0,13,12,19,5,-2.5454545454545454,9.333333333333334,9.8989898989899,1460,False
Blue_Dragon_vs_Pantheon_g2,166,113,4920,147,0,14,12,19,5,-2.6363636363636362,10.0,10.0,1480,False
Blue_Dragon_vs_Pantheon_g2,167,129,4925,147,0,15,12,19,5,-2.6565656565656566,10.666666666666666,10.1010101010101,1490,False
Blue_Dragon_vs_Pantheon_g2,168,148,4925,147,0,16,12,19,5,-2.4646464646464645,10.0,10.0,1490,False
Blue_Dragon_vs_Pantheon_g2,169,141,4930,147,0,17,12,19,5,-2.6363636363636362,9.333333333333334,9.8989898989899,1500,False
Blue_Dragon_vs_Pantheon_g2,170,151,4930,147,0,18,12,19,5,-2.7373737373737375,10.0,10.0,1520,False
Blue_Dragon_vs_Pantheon_g2,171,165,4930,147,0,19,12,19,5,-2.797979797979798,10.666666666666666,10.1010101010101,1530,False
Blue_Dragon_vs_Pantheon_g2,172,185,4930,147,0,20,12,19,5,-2.515151515151515,10.0,10.0,1530,False
Blue_Dragon_vs_Pantheon_g2,173,181,4930,147,0,21,12,19,5,-2.6565656565656566,9.333333333333334,9.8989898989899,1540,False
Blue_Dragon_vs_Pantheon_g2,174,191,4930,147,0,22,12,20,5,-2.717171717171717,10.0,10.0,1560,True
Blue_Dragon_vs_Pantheon_g2,175,64,5130,153,0,1,13,20,5,-4.202020202020202,10.666666666666666,10.1010101010101,1570,False
Blue_Dragon_vs_Pantheon_g2,176,84,5125,153,0,2,13,20,5,-4.0,10.0,10.0,1570,False
Blue_Dragon_vs_Pantheon_g2,177,83,5125,153,0,3,13,20,5,-4.111111111111111,9.333333333333334,9.8989898989899,1580,False
Blue_Dragon_vs_Pantheon_g2,178,87,5125,153,0,4,13,20,5,-3.4242424242424243,10.0,10.0,1600,False
Blue_Dragon_vs_Pantheon_g2,179,106,5125,153,0,5,13,20,5,-3.414141414141414,10.666666666666666,10.1010101010101,1610,False
Blue_Dragon_vs_Pantheon_g2,180,120,5125,153,0,6,13,20,5,-3.272727272727273,10.0,10.0,1610,False
Blue_Dragon_vs_Pantheon_g2,181,120,5125,153,0,7,13,20,5,-3.323232323232323,9.333333333333334,9.8989898989899,1620,False
Blue_Dragon_vs_Pantheon_g2,182,126,5125,153,0,8,13,20,5,-3.4444444444444446,10.0,10.0,1640,False
Blue_Dragon_vs_Pantheon_g2,183,146,5125,153,0,9,13,20,5,-3.4444444444444446,10.666666666666666,10.1010101010101,1650,False
Blue_Dragon_vs_Pantheon_g2,184,163,5125,153,0,10,13,20,5,-2.3636363636363638,10.0,10.0,1650,False
Blue_Dragon_vs_Pantheon_g2,185,156,5125,153,0,11,13,20,5,-2.484848484848485,9.333333333333334,9.8989898989899,1660,False
Blue_Dragon_vs_Pantheon_g2,186,160,5125,153,0,12,13,20,5,-2.606060606060606,10.0,10.0,1680,False
Blue_Dragon_vs_Pantheon_g2,187,178,5125,153,0,13,13,20,5,-2.585858585858586,10.666666666666666,10.1010101010101,1690,False
Blue_Dragon_vs_Pantheon_g2,188,196,5125,153,0,14,13,20,5,-2.2626262626262625,10.0,10.0,1690,False
Blue_Dragon_vs_Pantheon_g2,189,196,5125,153,0,15,13,20,5,-2.3333333333333335,9.333333333333334,9.8989898989899,1700,False
Blue_Dragon_vs_Pantheon_g2,190,206,5125,153,0,16,13,20,5,-2.404040404040404,10.0,10.0,1720,False
Blue_Dragon_vs_Pantheon_g2,191,224,5125,153,0,17,13,20,5,-2.3838383838383836,10.666666666666666,10.1010101010101,1730,False
Blue_Dragon_vs_Pantheon_g2,192,244,5125,153,0,18,13,20,5,-2.1818181818181817,10.0,10.0,1730,False
Blue_Dragon_vs_Pantheon_g2,193,243,5125,153,0,19,13,20,5,-2.212121212121212,9.333333333333334,9.8989898989899,1740,False
Blue_Dragon_vs_Pantheon_g2,194,244,5130,153,0,20,13,20,5,-1.393939393939394,10.0,10.0,1760,False
Blue_Dragon_vs_Pantheon_g2,195,261,5130,153,0,21,13,21,5,-1.3838383838383839,10.666666666666666,10.1010101010101,1770,False
Blue_Dragon_vs_Pantheon_g2,196,228,5230,156,0,22,13,21,5,-1.6565656565656566,10.0,10.0,1770,False
Blue_Dragon_vs_Pantheon_g2,197,226,5230,156,0,23,13,21,5,-1.7373737373737375,9.333333333333334,9.8989898989899,1780,False
Blue_Dragon_vs_Pantheon_g2,198,234,5230,156,0,24,13,21,5,-1.8282828282828283,10.0,10.0,1800,False
Blue_Dragon_vs_Pantheon_g2,199,253,5230,156,0,25,13,21,5,-1.7878787878787878,10.666666666666666,10.1010101010101,1810,False
Blue_Dragon_vs_Pantheon_g2,200,271,5230,156,0,26,13,21,5,-0.5353535353535354,10.0,10.0,1810,False
Blue_Dragon_vs_Pantheon_g2,201,264,5235,157,0,27,13,21,5,-0.7070707070707071,9.333333333333334,9.8989898989899,1820,False
Blue_Dragon_vs_Pantheon_g2,202,270,5235,157,0,28,13,21,5,-0.8282828282828283,10.0,10.0,1840,False
Blue_Dragon_vs_Pantheon_g2,203,287,5235,157,0,29,13,21,5,-0.797979797979798,10.666666666666666,10.1010101010101,1850,False
Blue_Dragon_vs_Pantheon_g2,204,305,5235,157,0,30,13,21,5,-0.5050505050505051,10.0,10.0,1850,False
Blue_Dragon_vs_Pantheon_g2,205,304,5235,157,0,31,13,21,5,-0.6161616161616161,9.333333333333334,9.8989898989899,1860,False
Blue_Dragon_vs_Pantheon_g2,206,312,5235,157,0,32,13,21,5,-0.7373737373737373,10.0,10.0,1880,False
Blue_Dragon_vs_Pantheon_g2,207,330,5235,157,0,33,13,21,5,-0.7373737373737373,10.666666666666666,10.1010101010101,1890,False
Blue_Dragon_vs_Pantheon_g2,208,345,5235,157,0,34,13,21,5,-0.5858585858585859,10.0,10.0,1890,False
Blue_Dragon_vs_Pantheon_g2,209,341,5235,157,0,35,13,20,5,-0.7070707070707071,9.333333333333334,9.8989898989899,1900,False
Blue_Dragon_vs_Pantheon_g2,210,350,5135,154,0,36,13,21,5,-0.8181818181818182,10.0,10.0,1920,False
Blue_Dragon_vs_Pantheon_g2,211,318,5235,157,0,37,13,21,5,-1.292929292929293,10.666666666666666,10.1010101010101,1930,False
Blue_Dragon_vs_Pantheon_g2,212,334,5235,157,0,38,13,21,5,-1.0909090909090908,10.0,10.0,1930,False
Blue_Dragon_vs_Pantheon_g2,213,332,5235,157,0,39,13,21,5,-1.1616161616161615,9.333333333333334,9.8989898989899,1940,False
Blue_Dragon_vs_Pantheon_g2,214,342,5235,157,0,40,13,21,5,-1.2626262626262625,10.0,10.0,1960,False
Blue_Dragon_vs_Pantheon_g2,215,360,5235,157,0,41,13,21,5,-1.2626262626262625,10.666666666666666,10.1010101010101,1970,False
Blue_Dragon_vs_Pantheon_g2,216,380,5235,157,0,42,13,21,5,-1.0,10.0,10.0,1970,False
Blue_Dragon_vs_Pantheon_g2,217,380,5235,157,0,43,13,21,5,-1.0303030303030303,9.333333333333334,9.8989898989899,1980,False
Blue_Dragon_vs_Pantheon_g2,218,390,5235,157,0,44,13,21,5,-1.1313131313131313,10.0,10.0,2000,False
Blue_Dragon_vs_Pantheon_g2,219,408,5235,157,0,45,13,21,5,-1.1313131313131313,10.666666666666666,10.1010101010101,2010,False
Blue_Dragon_vs_Pantheon_g2,220,424,5235,157,0,46,13,21,5,-0.9393939393939394,10.0,10.0,2010,False
Blue_Dragon_vs_Pantheon_g2,221,424,5235,157,0,47,13,21,5,-0.98989898989899,9.333333333333334,9.8989898989899,2020,False
Blue_Dragon_vs_Pantheon_g2,222,434,5235,157,0,48,13,21,5,-1.0606060606060606,10.0,10.0,2040,False
Blue_Dragon_vs_Pantheon_g2,223,452,5235,157,0,49,13,21,5,-1.0303030303030303,10.666666666666666,10.1010101010101,2050,False
Blue_Dragon_vs_Pantheon_g2,224,472,5235,157,0,50,13,21,5,-0.8080808080808081,10.0,10.0,2050,False
Blue_Dragon_vs_Pantheon_g2,225,472,5235,157,0,51,13,21,5,-0.797979797979798,9.333333333333334,9.8989898989899,2060,False
Blue_Dragon_vs_Pantheon_g2,226,479,5235,157,0,52,13,21,5,-0.7878787878787878,10.0,10.0,2080,False
Blue_Dragon_vs_Pantheon_g2,227,495,5235,157,0,53,13,21,5,0.35353535353535354,10.666666666666666,10.1010101010101,2090,False
Blue_Dragon_vs_Pantheon_g2,228,504,5240,157,0,54,13,21,5,0.5555555555555556,10.0,10.0,2090,False
Blue_Dragon_vs_Pantheon_g2,229,498,5240,157,0,55,13,21,5,1.2121212121212122,9.333333333333334,9.8989898989899,2100,False
Blue_Dragon_vs_Pantheon_g2,230,500,5240,157,0,56,13,21,5,2.282828282828283,10.0,10.0,2120,False
Blue_Dragon_vs_Pantheon_g2,231,518,5240,157,0,57,13,21,5,2.414141414141414,10.666666666666666,10.1010101010101,2130,False
Blue_Dragon_vs_Pantheon_g2,232,536,5240,157,0,58,13,21,5,2.676767676767677,10.0,10.0,2130,False
Blue_Dragon_vs_Pantheon_g2,233,532,5240,157,0,59,13,21,5,2.6363636363636362,9.333333333333334,9.8989898989899,2140,False
Blue_Dragon_vs_Pantheon_g2,234,540,5240,157,0,60,13,21,5,2.5555555555555554,10.0,10.0,2160,False
Blue_Dragon_vs_Pantheon_g2,235,556,5240,157,0,61,13,21,5,2.525252525252525,10.666666666666666,10.1010101010101,2170,False
Blue_Dragon_vs_Pantheon_g2,236,571,5240,157,0,62,13,21,5,2.696969696969697,10.0,10.0,2170,False
Blue_Dragon_vs_Pantheon_g2,237,571,5240,157,0,63,13,21,5,2.727272727272727,9.333333333333334,9.8989898989899,2180,False
Blue_Dragon_vs_Pantheon_g2,238,578,5240,157,0,64,13,21,5,2.595959595959596,10.0,10.0,2200,False
Blue_Dragon_vs_Pantheon_g2,239,594,5240,157,0,65,13,21,5,2.6363636363636362,10.666666666666666,10.1010101010101,2210,False
Blue_Dragon_vs_Pantheon_g2,240,608,5240,157,0,66,13,21,5,3.0,10.0,10.0,2210,True
Blue_Dragon_vs_Pantheon_g2,241,449,5240,157,0,1,14,21,5,1.3333333333333333,9.333333333333334,9.8989898989899,2220,False
Blue_Dragon_vs_Pantheon_g2,242,458,5240,157,0,2,14,21,5,1.3232323232323233,10.0,10.0,2240,False
Blue_Dragon_vs_Pantheon_g2,243,472,5240,157,0,3,14,21,5,1.3232323232323233,10.666666666666666,10.1010101010101,2250,False
Blue_Dragon_vs_Pantheon_g2,244,487,5240,157,0,4,14,21,5,2.808080808080808,10.0,10.0,2250,False
Blue_Dragon_vs_Pantheon_g2,245,484,5240,157,0,5,14,21,5,2.7373737373737375,9.333333333333334,9.8989898989899,2260,False
Blue_Dragon_vs_Pantheon_g2,246,491,5240,157,0,6,14,21,5,4.05050505050505,10.0,10.0,2280,False
Blue_Dragon_vs_Pantheon_g2,247,508,5240,157,0,7,14,21,5,4.070707070707071,10.666666666666666,10.1010101010101,2290,False
Blue_Dragon_vs_Pantheon_g2,248,526,5240,157,0,8,14,22,5,4.2727272727272725,10.0,10.0,2290,True
Blue_Dragon_vs_Pantheon_g2,249,363,5440,163,0,1,15,22,5,2.5757575757575757,9.333333333333334,9.8989898989899,2300,False
Blue_Dragon_vs_Pantheon_g2,250,371,5440,163,0,2,15,22,5,2.4545454545454546,10.0,10.0,2320,False
Blue_Dragon_vs_Pantheon_g2,251,389,5440,163,0,3,15,22,5,2.4444444444444446,10.666666666666666,10.1010101010101,2330,False
Blue_Dragon_vs_Pantheon_g2,252,392,5450,163,0,4,15,22,5,3.919191919191919,10.0,10.0,2330,False
Blue_Dragon_vs_Pantheon_g2,253,375,5455,163,0,5,15,22,5,3.6666666666666665,9.333333333333334,9.8989898989899,2340,False
Blue_Dragon_vs_Pantheon_g2,254,369,5460,163,0,6,15,22,5,3.404040404040404,10.0,10.0,2360,False
Blue_Dragon_vs_Pantheon_g2,255,386,5460,163,0,7,15,22,5,3.3737373737373737,10.666666666666666,10.1010101010101,2370,False
Blue_Dragon_vs_Pantheon_g2,256,405,5460,163,0,8,15,22,5,3.5656565656565657,10.0,10.0,2370,False
Blue_Dragon_vs_Pantheon_g2,257,403,5460,163,0,9,15,22,5,3.505050505050505,9.333333333333334,9.8989898989899,2380,False
Blue_Dragon_vs_Pantheon_g2,258,410,5460,163,0,10,15,22,5,3.3737373737373737,10.0,10.0,2400,False
Blue_Dragon_vs_Pantheon_g2,259,428,5460,163,0,11,15,23,5,3.4444444444444446,10.666666666666666,10.1010101010101,2410,False
Blue_Dragon_vs_Pantheon_g2,260,392,5560,166,0,12,15,22,5,3.1313131313131315,10.0,10.0,2410,False
Blue_Dragon_vs_Pantheon_g2,261,388,5455,163,0,13,15,23,5,3.0505050505050506,9.333333333333334,9.8989898989899,2420,False
Blue_Dragon_vs_Pantheon_g2,262,336,5560,166,0,14,15,23,5,2.3636363636363638,10.0,10.0,2440,False
Blue_Dragon_vs_Pantheon_g2,263,355,5560,166,0,15,15,23,5,2.404040404040404,11.333333333333334,10.202020202020202,2460,False
Blue_Dragon_vs_Pantheon_g2,264,375,5565,166,0,16,15,23,5,2.676767676767677,10.666666666666666,10.1010101010101,2460,False
Blue_Dragon_vs_Pantheon_g2,265,369,5565,166,0,17,15,23,5,2.585858585858586,10.0,10.0,2470,False
Blue_Dragon_vs_Pantheon_g2,266,376,5560,166,0,18,15,25,5,2.494949494949495,10.666666666666666,10.1010101010101,2490,True
Blue_Dragon_vs_Pantheon_g2,267,53,5965,178,0,1,16,25,5,-0.9595959595959596,12.0,10.303030303030303,2510,False
Blue_Dragon_vs_Pantheon_g2,268,77,5970,179,0,2,16,26,5,-0.6464646464646465,11.333333333333334,10.202020202020202,2510,False
Blue_Dragon_vs_Pantheon_g2,269,66,6070,182,0,3,16,26,5,-0.8585858585858586,10.666666666666666,10.1010101010101,2520,False
Blue_Dragon_vs_Pantheon_g2,270,73,6070,182,0,4,16,26,5,-0.9292929292929293,10.666666666666666,10.1010101010101,2530,False
Blue_Dragon_vs_Pantheon_g2,271,83,6070,182,0,5,16,26,5,-1.0303030303030303,12.0,10.303030303030303,2550,False
Blue_Dragon_vs_Pantheon_g2,272,111,6070,182,0,6,16,26,5,-0.7070707070707071,11.333333333333334,10.202020202020202,2550,False
Blue_Dragon_vs_Pantheon_g2,273,111,6070,182,0,7,16,26,5,-0.8080808080808081,10.666666666666666,10.1010101010101,2560,False
Blue_Dragon_vs_Pantheon_g2,274,118,6070,182,0,8,16,26,5,0.5454545454545454,11.333333333333334,10.202020202020202,2580,False
Blue_Dragon_vs_Pantheon_g2,275,130,6075,182,0,9,16,26,5,0.46464646464646464,12.666666666666666,10.404040404040405,2600,False
Blue_Dragon_vs_Pantheon_g2,276,149,6080,182,0,10,16,26,5,0.6666666666666666,12.0,10.303030303030303,2600,False
Blue_Dragon_vs_Pantheon_g2,277,144,6080,182,0,11,16,26,5,0.5757575757575758,11.333333333333334,10.202020202020202,2610,False
Blue_Dragon_vs_Pantheon_g2,278,153,6080,182,0,12,16,26,5,0.47474747474747475,10.666666666666666,10.202020202020202,2620,False
Blue_Dragon_vs_Pantheon_g2,279,163,6080,182,0,13,16,26,5,0.43434343434343436,12.0,10.404040404040405,2640,False
Blue_Dragon_vs_Pantheon_g2,280,192,6080,182,0,14,16,27,5,0.7272727272727273,11.333333333333334,10.303030303030303,2640,True
Blue_Dragon_vs_Pantheon_g2,281,13,6280,188,0,1,17,27,5,-1.1414141414141414,10.666666666666666,10.202020202020202,2650,False
Blue_Dragon_vs_Pantheon_g2,282,21,6280,188,0,2,17,27,5,-1.2626262626262625,10.666666666666666,10.303030303030303,2670,False
Blue_Dragon_vs_Pantheon_g2,283,41,6280,188,0,3,17,27,5,-1.2323232323232323,12.0,10.505050505050505,2690,False
Blue_Dragon_vs_Pantheon_g2,284,70,6280,188,0,4,17,27,5,-0.8686868686868687,11.333333333333334,10.404040404040405,2690,False
Blue_Dragon_vs_Pantheon_g2,285,70,6280,188,0,5,17,27,5,-0.9090909090909091,11.333333333333334,10.303030303030303,2700,False
Blue_Dragon_vs_Pantheon_g2,286,77,6280,188,0,6,17,27,5,-1.02020202020202,10.666666666666666,10.303030303030303,2710,False
Blue_Dragon_vs_Pantheon_g2,287,85,6280,188,0,7,17,27,5,-1.121212121212121,12.0,10.505050505050505,2730,False
Blue_Dragon_vs_Pantheon_g2,288,112,6280,188,0,8,17,27,5,-0.8484848484848485,11.333333333333334,10.404040404040405,2730,False
Blue_Dragon_vs_Pantheon_g2,289,111,6280,188,0,9,17,27,5,-0.9595959595959596,10.666666666666666,10.303030303030303,2740,False
Blue_Dragon_vs_Pantheon_g2,290,119,6280,188,0,10,17,27,5,-1.0606060606060606,10.666666666666666,10.404040404040405,2760,False
Blue_Dragon_vs_Pantheon_g2,291,138,6280,188,0,11,17,27,5,-1.0707070707070707,12.0,10.606060606060606,2780,False
Blue_Dragon_vs_Pantheon_g2,292,162,6280,188,0,12,17,26,5,-0.8181818181818182,11.333333333333334,10.505050505050505,2780,False
Blue_Dragon_vs_Pantheon_g2,293,160,6180,185,0,13,17,26,5,-0.8484848484848485,11.333333333333334,10.404040404040405,2790,False
Blue_Dragon_vs_Pantheon_g2,294,166,6180,185,0,14,17,26,5,-0.9595959595959596,10.666666666666666,10.404040404040405,2800,False
Blue_Dragon_vs_Pantheon_g2,295,174,6180,185,0,15,17,26,5,-0.5454545454545454,12.0,10.606060606060606,2820,False
Blue_Dragon_vs_Pantheon_g2,296,202,6180,185,0,16,17,27,5,-0.24242424242424243,11.333333333333334,10.505050505050505,2820,True
Blue_Dragon_vs_Pantheon_g2,297,8,6390,191,0,1,18,27,5,-2.282828282828283,10.666666666666666,10.404040404040405,2830,False
Blue_Dragon_vs_Pantheon_g2,298,17,6390,191,0,2,18,27,5,-2.3838383838383836,10.666666666666666,10.505050505050505,2850,False
Blue_Dragon_vs_Pantheon_g2,299,35,6390,191,0,3,18,27,5,-2.3838383838383836,12.0,10.707070707070708,2870,False
Blue_Dragon_vs_Pantheon_g2,300,63,6390,191,0,4,18,27,5,-2.0303030303030303,11.333333333333334,10.606060606060606,2870,False
Blue_Dragon_vs_Pantheon_g2,301,61,6390,191,0,5,18,27,5,-2.111111111111111,11.333333333333334,10.505050505050505,2880,False
Blue_Dragon_vs_Pantheon_g2,302,70,6390,191,0,6,18,27,5,-2.191919191919192,10.666666666666666,10.505050505050505,2890,False
Blue_Dragon_vs_Pantheon_g2,303,77,6390,191,0,7,18,27,5,-2.303030303030303,12.0,10.707070707070708,2910,False
Blue_Dragon_vs_Pantheon_g2,304,101,6390,191,0,8,18,27,5,-2.0505050505050506,11.333333333333334,10.606060606060606,2910,False
Blue_Dragon_vs_Pantheon_g2,305,96,6390,191,0,9,18,27,5,-2.1818181818181817,10.666666666666666,10.505050505050505,2920,False
Blue_Dragon_vs_Pantheon_g2,306,98,6395,191,0,10,18,27,5,-2.3434343434343434,10.666666666666666,10.606060606060606,2940,False
Blue_Dragon_vs_Pantheon_g2,307,117,6395,191,0,11,18,27,5,-2.303030303030303,12.0,10.808080808080808,2960,False
Blue_Dragon_vs_Pantheon_g2,308,146,6395,191,0,12,18,27,5,-1.9696969696969697,11.333333333333334,10.707070707070708,2960,False
Blue_Dragon_vs_Pantheon_g2,309,143,6395,191,0,13,18,27,5,-2.090909090909091,11.333333333333334,10.606060606060606,2970,False
Blue_Dragon_vs_Pantheon_g2,310,151,6395,191,0,14,18,27,5,-1.6868686868686869,10.666666666666666,10.606060606060606,2980,False
Blue_Dragon_vs_Pantheon_g2,311,159,6395,191,0,15,18,27,5,-1.7676767676767677,12.0,10.808080808080808,3000,False
Blue_Dragon_vs_Pantheon_g2,312,187,6395,191,0,16,18,27,5,-1.4646464646464648,11.333333333333334,10.707070707070708,3000,False
Blue_Dragon_vs_Pantheon_g2,313,184,6395,191,0,17,18,27,5,-1.595959595959596,10.666666666666666,10.606060606060606,3010,False
Blue_Dragon_vs_Pantheon_g2,314,192,6395,191,0,18,18,27,5,-1.696969696969697,10.666666666666666,10.707070707070708,3030,False
Blue_Dragon_vs_Pantheon_g2,315,208,6395,191,0,19,18,27,5,-1.7373737373737375,12.0,10.909090909090908,3050,False
Blue_Dragon_vs_Pantheon_g2,316,232,6395,191,0,20,18,27,5,-1.494949494949495,11.333333333333334,10.808080808080808,3050,False
Blue_Dragon_vs_Pantheon_g2,317,226,6395,191,0,21,18,27,5,-1.6565656565656566,11.333333333333334,10.707070707070708,3060,False
Blue_Dragon_vs_Pantheon_g2,318,226,6400,192,0,22,18,27,5,-1.8383838383838385,10.666666666666666,10.707070707070708,3070,False
Blue_Dragon_vs_Pantheon_g2,319,233,6400,192,0,23,18,27,5,-1.9292929292929293,12.0,10.909090909090908,3090,False
Blue_Dragon_vs_Pantheon_g2,320,255,6400,192,0,24,18,27,5,-1.707070707070707,11.333333333333334,10.808080808080808,3090,False
Blue_Dragon_vs_Pantheon_g2,321,252,6400,192,0,25,18,28,5,-1.8383838383838385,10.666666666666666,10.707070707070708,3100,True
Blue_Dragon_vs_Pantheon_g2,322,73,6600,198,0,1,19,28,5,-3.8282828282828283,10.666666666666666,10.808080808080808,3120,False
Blue_Dragon_vs_Pantheon_g2,323,92,6600,198,0,2,19,28,5,-3.8383838383838382,12.0,11.01010101010101,3140,False
Blue_Dragon_vs_Pantheon_g2,324,116,6605,198,0,3,19,28,5,-3.595959595959596,11.333333333333334,10.909090909090908,3140,False
Blue_Dragon_vs_Pantheon_g2,325,113,6605,198,0,4,19,28,5,-3.696969696969697,11.333333333333334,10.808080808080808,3150,False
Blue_Dragon_vs_Pantheon_g2,326,123,6605,198,0,5,19,28,5,-3.757575757575758,10.666666666666666,10.808080808080808,3160,False
Blue_Dragon_vs_Pantheon_g2,327,132,6605,198,0,6,19,28,5,-3.757575757575758,12.0,11.01010101010101,3180,False
Blue_Dragon_vs_Pantheon_g2,328,162,6605,198,0,7,19,28,5,-3.393939393939394,11.333333333333334,10.909090909090908,3180,False
Blue_Dragon_vs_Pantheon_g2,329,161,6605,198,0,8,19,28,5,-3.4242424242424243,10.666666666666666,10.808080808080808,3190,False
Blue_Dragon_vs_Pantheon_g2,330,171,6605,198,0,9,19,28,5,-3.505050505050505,10.666666666666666,10.909090909090908,3210,False
Blue_Dragon_vs_Pantheon_g2,331,188,6605,198,0,10,19,28,5,-3.515151515151515,12.0,11.11111111111111,3230,False
Blue_Dragon_vs_Pantheon_g2,332,214,6605,198,0,11,19,28,5,-3.212121212121212,11.333333333333334,11.01010101010101,3230,False
Blue_Dragon_vs_Pantheon_g2,333,192,6610,198,0,12,19,28,5,-3.515151515151515,11.333333333333334,10.909090909090908,3240,False
Blue_Dragon_vs_Pantheon_g2,334,201,6610,198,0,13,19,28,5,-3.585858585858586,10.666666666666666,10.909090909090908,3250,False
Blue_Dragon_vs_Pantheon_g2,335,185,6620,198,0,14,19,28,5,-3.898989898989899,12.0,11.11111111111111,3270,False
Blue_Dragon_vs_Pantheon_g2,336,209,6625,198,0,15,19,28,5,-3.6565656565656566,11.333333333333334,11.01010101010101,3270,False
Blue_Dragon_vs_Pantheon_g2,337,187,6630,198,0,16,19,28,5,-3.9494949494949494,10.666666666666666,10.909090909090908,3280,False
