algo,scenario,map,start,goal,n_goals,total_time_us,reached,ref_reachable,opt_ratio,first_move_correct,cost_walked,steps_taken,tiles_revealed
astar-jps-mpsp,with_roads,bar_chart,530,1161,1,21.067000,1,1,1.130435,0,52,18,1400
astar-jps-mpsp,with_roads,bar_chart,1044,480,1,11.967000,0,0,,,0,0,1400
astar-jps-mpsp,with_roads,bar_chart,841,1116,1,126.343000,0,0,,,0,0,1400
astar-jps-mpsp,with_roads,bar_chart,0,847,1,27.237000,1,1,1.222222,1,44,24,1400
astar-jps-mpsp,with_roads,bar_chart,806,576,1,32.228000,1,1,1.321429,1,37,15,1400
astar-jps-mpsp,with_roads,bar_chart,1188,899,1,28.338000,1,1,1.000000,1,63,21,1400
astar-jps-mpsp,with_roads,bar_chart,1289,1221,1,12.492000,1,1,1.000000,1,6,2,1400
astar-jps-mpsp,with_roads,bar_chart,1223,584,1,23.402000,1,1,1.000000,1,63,21,1400
astar-jps-mpsp,no_roads,battlebot,443,79,1,64.708000,1,1,1.000000,1,57,19,609
astar-jps-mpsp,no_roads,battlebot,12,514,1,69.139000,1,1,1.000000,1,117,39,609
astar-jps-mpsp,no_roads,battlebot,180,160,1,16.970000,1,1,1.000000,1,3,1,609
astar-jps-mpsp,no_roads,battlebot,147,96,1,108.350000,1,1,1.000000,1,126,42,609
astar-jps-mpsp,no_roads,battlebot,511,74,1,62.508000,1,1,1.000000,1,63,21,609
astar-jps-mpsp,no_roads,battlebot,471,514,1,18.486000,1,1,1.000000,1,6,2,609
astar-jps-mpsp,no_roads,battlebot,375,66,1,59.831000,1,1,1.000000,1,48,16,609
astar-jps-mpsp,no_roads,battlebot,409,280,1,24.448000,1,1,1.000000,1,21,7,609
astar-jps-mpsp,no_roads,battlebot,16,15,1,10.241000,1,1,1.000000,1,3,1,609
astar-jps-mpsp,no_roads,battlebot,69,143,1,37.302000,1,1,1.000000,1,33,11,609
astar-jps-mpsp,no_roads,battlebot,154,338,1,42.732000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,no_roads,battlebot,416,13,1,394.697000,1,1,1.000000,1,120,40,609
astar-jps-mpsp,no_roads,battlebot,388,130,1,27.607000,1,1,1.000000,1,36,12,609
astar-jps-mpsp,no_roads,battlebot,496,451,1,14.945000,1,1,1.000000,1,9,3,609
astar-jps-mpsp,no_roads,battlebot,489,375,1,34.941000,1,1,1.000000,1,36,12,609
astar-jps-mpsp,no_roads,battlebot,277,144,1,35.908000,1,1,1.000000,1,42,14,609
astar-jps-mpsp,no_roads,battlebot,297,408,1,36.140000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,no_roads,battlebot,183,559,1,44.878000,1,1,1.000000,1,54,18,609
astar-jps-mpsp,no_roads,battlebot,597,3,1,282.314000,1,1,1.000000,1,99,33,609
astar-jps-mpsp,no_roads,battlebot,526,557,1,33.631000,1,1,1.000000,1,30,10,609
astar-jps-mpsp,no_roads,battlebot,108,487,1,31.015000,1,1,1.000000,1,54,18,609
astar-jps-mpsp,no_roads,battlebot,280,224,1,19.959000,1,1,1.000000,1,21,7,609
astar-jps-mpsp,no_roads,battlebot,183,105,1,218.532000,1,1,1.000000,1,120,40,609
astar-jps-mpsp,no_roads,battlebot,142,528,1,106.392000,1,1,1.000000,1,66,22,609
astar-jps-mpsp,no_roads,battlebot,221,74,1,9.983000,1,1,1.000000,1,21,7,609
astar-jps-mpsp,no_roads,battlebot,69,251,1,214.949000,1,1,1.000000,1,117,39,609
astar-jps-mpsp,no_roads,battlebot,71,235,1,20.470000,1,1,1.000000,1,24,8,609
astar-jps-mpsp,no_roads,battlebot,585,226,1,42.700000,1,1,1.000000,1,57,19,609
astar-jps-mpsp,no_roads,battlebot,417,173,1,45.610000,1,1,1.000000,1,48,16,609
astar-jps-mpsp,no_roads,battlebot,558,41,1,177.673000,1,1,1.000000,1,87,29,609
astar-jps-mpsp,no_roads,battlebot,505,304,1,48.839000,1,1,1.000000,1,48,16,609
astar-jps-mpsp,no_roads,battlebot,367,87,1,39.154000,1,1,1.000000,1,39,13,609
astar-jps-mpsp,no_roads,battlebot,249,60,1,14.691000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,no_roads,battlebot,380,193,1,25.159000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,no_roads,battlebot,570,434,1,38.219000,1,1,1.000000,1,33,11,609
astar-jps-mpsp,no_roads,battlebot,428,606,1,24.088000,1,1,1.000000,1,30,10,609
astar-jps-mpsp,no_roads,battlebot,593,237,1,35.847000,1,1,1.000000,1,51,17,609
astar-jps-mpsp,no_roads,battlebot,401,126,1,158.478000,1,1,1.000000,1,84,28,609
astar-jps-mpsp,no_roads,battlebot,490,55,1,37.501000,1,1,1.000000,1,63,21,609
astar-jps-mpsp,no_roads,battlebot,42,461,1,89.110000,1,1,1.000000,1,123,41,609
astar-jps-mpsp,no_roads,battlebot,150,537,1,48.167000,1,1,1.000000,1,54,18,609
astar-jps-mpsp,no_roads,battlebot,191,60,1,26.896000,1,1,1.000000,1,48,16,609
astar-jps-mpsp,no_roads,battlebot,589,154,1,46.684000,1,1,1.000000,1,69,23,609
astar-jps-mpsp,no_roads,battlebot,595,73,1,29.420000,1,1,1.000000,1,75,25,609
astar-jps-mpsp,no_roads,battlebot,251,183,1,37.302000,1,1,1.000000,1,102,34,609
astar-jps-mpsp,no_roads,battlebot,301,440,1,123.854000,1,1,1.000000,1,57,19,609
astar-jps-mpsp,no_roads,battlebot,573,238,1,28.183000,1,1,1.000000,1,48,16,609
astar-jps-mpsp,no_roads,battlebot,110,245,1,31.895000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,no_roads,battlebot,233,138,1,26.963000,1,1,1.000000,1,30,10,609
astar-jps-mpsp,no_roads,battlebot,468,175,1,33.391000,1,1,1.000000,1,42,14,609
astar-jps-mpsp,no_roads,battlebot,489,475,1,15.592000,1,1,1.000000,1,21,7,609
astar-jps-mpsp,no_roads,battlebot,448,56,1,53.728000,1,1,1.000000,1,57,19,609
astar-jps-mpsp,no_roads,battlebot,420,440,1,88.030000,1,1,1.000000,1,72,24,609
astar-jps-mpsp,no_roads,battlebot,114,364,1,31.669000,1,1,1.000000,1,36,12,609
astar-jps-mpsp,no_roads,battlebot,505,160,1,38.874000,1,1,1.000000,1,69,23,609
astar-jps-mpsp,no_roads,battlebot,110,305,1,29.386000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,no_roads,battlebot,251,177,1,40.780000,1,1,1.000000,1,102,34,609
astar-jps-mpsp,no_roads,battlebot,443,478,1,22.430000,1,1,1.000000,1,42,14,609
astar-jps-mpsp,no_roads,battlebot,384,144,1,20.380000,1,1,1.000000,1,42,14,609
astar-jps-mpsp,no_roads,battlebot,476,213,1,36.292000,1,1,1.000000,1,42,14,609
astar-jps-mpsp,no_roads,battlebot,583,533,1,29.428000,1,1,1.000000,1,24,8,609
astar-jps-mpsp,no_roads,battlebot,539,48,1,44.387000,1,1,1.000000,1,69,23,609
astar-jps-mpsp,no_roads,battlebot,151,566,1,100.517000,1,1,1.000000,1,72,24,609
astar-jps-mpsp,no_roads,battlebot,16,557,1,26.276000,1,1,1.000000,1,102,34,609
astar-jps-mpsp,no_roads,battlebot,206,264,1,23.267000,1,1,1.000000,1,15,5,609
astar-jps-mpsp,no_roads,battlebot,176,53,1,16.975000,1,1,1.000000,1,18,6,609
astar-jps-mpsp,no_roads,battlebot,139,394,1,30.614000,1,1,1.000000,1,36,12,609
astar-jps-mpsp,no_roads,battlebot,601,497,1,20.177000,1,1,1.000000,1,15,5,609
astar-jps-mpsp,no_roads,battlebot,206,139,1,10.545000,1,1,1.000000,1,12,4,609
astar-jps-mpsp,no_roads,battlebot,456,333,1,17.341000,1,1,1.000000,1,18,6,609
astar-jps-mpsp,no_roads,battlebot,261,605,1,19.135000,1,1,1.000000,1,48,16,609
astar-jps-mpsp,no_roads,battlebot,446,303,1,22.165000,1,1,1.000000,1,24,8,609
astar-jps-mpsp,no_roads,battlebot,98,173,1,18.123000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,no_roads,battlebot,96,161,1,14.668000,1,1,1.000000,1,9,3,609
astar-jps-mpsp,no_roads,battlebot,517,388,1,12.022000,1,1,1.000000,1,18,6,609
astar-jps-mpsp,no_roads,battlebot,370,172,1,22.448000,1,1,1.000000,1,33,11,609
astar-jps-mpsp,no_roads,battlebot,518,406,1,22.642000,1,1,1.000000,1,21,7,609
astar-jps-mpsp,no_roads,battlebot,283,404,1,17.697000,1,1,1.000000,1,21,7,609
astar-jps-mpsp,no_roads,battlebot,263,237,1,15.671000,1,1,1.000000,1,15,5,609
astar-jps-mpsp,no_roads,battlebot,144,95,1,16.826000,1,1,1.000000,1,21,7,609
astar-jps-mpsp,no_roads,battlebot,340,329,1,26.237000,1,1,1.000000,1,36,12,609
astar-jps-mpsp,no_roads,battlebot,68,524,1,145.976000,1,1,1.000000,1,84,28,609
astar-jps-mpsp,no_roads,battlebot,44,592,1,30.037000,1,1,1.000000,1,78,26,609
astar-jps-mpsp,no_roads,battlebot,78,104,1,187.978000,1,1,1.000000,1,138,46,609
astar-jps-mpsp,no_roads,battlebot,434,108,1,43.751000,1,1,1.000000,1,51,17,609
astar-jps-mpsp,no_roads,battlebot,549,474,1,25.846000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,no_roads,battlebot,280,412,1,22.157000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,no_roads,battlebot,52,255,1,26.268000,1,1,1.000000,1,30,10,609
astar-jps-mpsp,no_roads,battlebot,252,412,1,29.312000,1,1,1.000000,1,69,23,609
astar-jps-mpsp,no_roads,battlebot,308,360,1,35.072000,1,1,1.000000,1,39,13,609
astar-jps-mpsp,no_roads,battlebot,164,381,1,66.548000,1,1,1.000000,1,48,16,609
astar-jps-mpsp,no_roads,battlebot,592,5,1,194.189000,1,1,1.000000,1,96,32,609
astar-jps-mpsp,no_roads,battlebot,474,499,1,18.978000,1,1,1.000000,1,12,4,609
astar-jps-mpsp,no_roads,battlebot,80,475,1,29.218000,1,1,1.000000,1,57,19,609
astar-jps-mpsp,no_roads,battlebot,606,367,1,31.105000,1,1,1.000000,1,36,12,609
astar-jps-mpsp,no_roads,battlebot,522,175,1,34.602000,1,1,1.000000,1,63,21,609
astar-jps-mpsp,no_roads,battlebot,533,444,1,16.183000,1,1,1.000000,1,15,5,609
astar-jps-mpsp,no_roads,battlebot,224,79,1,20.096000,1,1,1.000000,1,21,7,609
astar-jps-mpsp,no_roads,battlebot,193,286,1,28.669000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,no_roads,battlebot,107,301,1,24.974000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,no_roads,battlebot,1,499,1,26.436000,1,1,1.000000,1,114,38,609
astar-jps-mpsp,no_roads,battlebot,601,498,1,18.885000,1,1,1.000000,1,15,5,609
astar-jps-mpsp,no_roads,battlebot,172,335,1,170.365000,1,1,1.000000,1,90,30,609
astar-jps-mpsp,no_roads,battlebot,528,118,1,57.890000,1,1,1.000000,1,69,23,609
astar-jps-mpsp,no_roads,battlebot,339,76,1,39.657000,1,1,1.000000,1,39,13,609
astar-jps-mpsp,no_roads,battlebot,597,432,1,21.391000,1,1,1.000000,1,24,8,609
astar-jps-mpsp,no_roads,battlebot,196,582,1,38.600000,1,1,1.000000,1,54,18,609
astar-jps-mpsp,no_roads,battlebot,443,339,1,12.604000,1,1,1.000000,1,15,5,609
astar-jps-mpsp,no_roads,battlebot,420,130,1,33.135000,1,1,1.000000,1,81,27,609
astar-jps-mpsp,no_roads,battlebot,104,247,1,37.282000,1,1,1.000000,1,114,38,609
astar-jps-mpsp,no_roads,battlebot,528,109,1,32.274000,1,1,1.000000,1,69,23,609
astar-jps-mpsp,no_roads,battlebot,371,542,1,48.071000,1,1,1.000000,1,33,11,609
astar-jps-mpsp,no_roads,battlebot,361,0,1,182.027000,1,1,1.000000,1,108,36,609
astar-jps-mpsp,no_roads,battlebot,414,212,1,40.199000,1,1,1.000000,1,45,15,609
astar-jps-mpsp,no_roads,battlebot,325,9,1,189.999000,1,1,1.000000,1,138,46,609
astar-jps-mpsp,no_roads,battlebot,79,237,1,31.931000,1,1,1.000000,1,30,10,609
astar-jps-mpsp,no_roads,battlebot,602,571,1,23.606000,1,1,1.000000,1,30,10,609
astar-jps-mpsp,no_roads,battlebot,558,201,1,24.931000,1,1,1.000000,1,51,17,609
astar-jps-mpsp,no_roads,battlebot,157,49,1,17.416000,1,1,1.000000,1,15,5,609
astar-jps-mpsp,no_roads,battlebot,158,602,1,35.293000,1,1,1.000000,1,63,21,609
astar-jps-mpsp,no_roads,battlebot,394,60,1,21.981000,1,1,1.000000,1,48,16,609
astar-jps-mpsp,no_roads,battlebot,65,506,1,104.467000,1,1,1.000000,1,78,26,609
astar-jps-mpsp,no_roads,battlebot,321,563,1,30.589000,1,1,1.000000,1,39,13,609
astar-jps-mpsp,no_roads,battlebot,55,527,1,153.337000,1,1,1.000000,1,81,27,609
astar-jps-mpsp,no_roads,battlebot,363,532,1,17.912000,1,1,1.000000,1,24,8,609
astar-jps-mpsp,no_roads,battlebot,88,89,1,9.214000,1,1,1.000000,1,3,1,609
astar-jps-mpsp,no_roads,battlebot,459,314,1,87.978000,1,1,1.000000,1,54,18,609
astar-jps-mpsp,no_roads,battlebot,378,111,1,45.508000,1,1,1.000000,1,90,30,609
astar-jps-mpsp,no_roads,battlebot,173,360,1,18.704000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,no_roads,battlebot,599,419,1,51.252000,1,1,1.000000,1,36,12,609
astar-jps-mpsp,no_roads,battlebot,280,139,1,19.013000,1,1,1.000000,1,24,8,609
astar-jps-mpsp,no_roads,battlebot,371,524,1,50.912000,1,1,1.000000,1,42,14,609
astar-jps-mpsp,no_roads,battlebot,505,479,1,29.205000,1,1,1.000000,1,48,16,609
astar-jps-mpsp,no_roads,battlebot,132,495,1,31.270000,1,1,1.000000,1,51,17,609
astar-jps-mpsp,no_roads,battlebot,204,263,1,18.458000,1,1,1.000000,1,12,4,609
astar-jps-mpsp,no_roads,battlebot,468,451,1,9.924000,1,1,1.000000,1,12,4,609
astar-jps-mpsp,no_roads,battlebot,247,289,1,11.965000,1,1,1.000000,1,6,2,609
astar-jps-mpsp,no_roads,battlebot,352,300,1,37.443000,1,1,1.000000,1,36,12,609
astar-jps-mpsp,no_roads,battlebot,84,161,1,39.815000,1,1,1.000000,1,126,42,609
astar-jps-mpsp,no_roads,battlebot,149,52,1,17.071000,1,1,1.000000,1,24,8,609
astar-jps-mpsp,no_roads,battlebot,222,10,1,199.834000,1,1,1.000000,1,156,52,609
astar-jps-mpsp,no_roads,battlebot,408,381,1,21.118000,1,1,1.000000,1,18,6,609
astar-jps-mpsp,no_roads,battlebot,151,408,1,36.128000,1,1,1.000000,1,36,12,609
astar-jps-mpsp,no_roads,battlebot,144,3,1,192.489000,1,1,1.000000,1,147,49,609
astar-jps-mpsp,no_roads,battlebot,56,492,1,34.023000,1,1,1.000000,1,63,21,609
astar-jps-mpsp,no_roads,battlebot,436,50,1,28.726000,1,1,1.000000,1,54,18,609
astar-jps-mpsp,no_roads,battlebot,151,54,1,17.639000,1,1,1.000000,1,24,8,609
astar-jps-mpsp,no_roads,battlebot,16,592,1,44.350000,1,1,1.000000,1,123,41,609
astar-jps-mpsp,no_roads,battlebot,216,56,1,20.433000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,no_roads,battlebot,350,156,1,37.663000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,no_roads,battlebot,183,467,1,33.497000,1,1,1.000000,1,45,15,609
astar-jps-mpsp,no_roads,battlebot,321,140,1,24.401000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,no_roads,battlebot,371,91,1,23.716000,1,1,1.000000,1,39,13,609
astar-jps-mpsp,no_roads,battlebot,502,604,1,12.653000,1,1,1.000000,1,15,5,609
astar-jps-mpsp,no_roads,battlebot,396,401,1,31.048000,1,1,1.000000,1,48,16,609
astar-jps-mpsp,no_roads,battlebot,312,159,1,26.424000,1,1,1.000000,1,24,8,609
astar-jps-mpsp,no_roads,battlebot,545,312,1,40.430000,1,1,1.000000,1,51,17,609
astar-jps-mpsp,no_roads,battlebot,558,268,1,23.864000,1,1,1.000000,1,42,14,609
astar-jps-mpsp,no_roads,battlebot,125,70,1,54.073000,1,1,1.000000,1,135,45,609
astar-jps-mpsp,no_roads,battlebot,71,459,1,57.862000,1,1,1.000000,1,54,18,609
astar-jps-mpsp,no_roads,battlebot,284,233,1,20.484000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,no_roads,battlebot,280,270,1,14.306000,1,1,1.000000,1,33,11,609
astar-jps-mpsp,no_roads,battlebot,308,594,1,45.142000,1,1,1.000000,1,42,14,609
astar-jps-mpsp,no_roads,battlebot,505,47,1,39.770000,1,1,1.000000,1,84,28,609
astar-jps-mpsp,no_roads,battlebot,469,455,1,24.745000,1,1,1.000000,1,21,7,609
astar-jps-mpsp,no_roads,battlebot,447,72,1,31.268000,1,1,1.000000,1,54,18,609
astar-jps-mpsp,no_roads,battlebot,51,266,1,19.678000,1,1,1.000000,1,30,10,609
astar-jps-mpsp,no_roads,battlebot,504,222,1,60.347000,1,1,1.000000,1,63,21,609
astar-jps-mpsp,no_roads,battlebot,554,593,1,12.000000,1,1,1.000000,1,9,3,609
astar-jps-mpsp,no_roads,battlebot,77,163,1,12.809000,1,1,1.000000,1,12,4,609
astar-jps-mpsp,no_roads,battlebot,126,125,1,17.425000,1,1,1.000000,1,87,29,609
astar-jps-mpsp,no_roads,battlebot,367,297,1,32.883000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,no_roads,battlebot,96,280,1,25.802000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,no_roads,battlebot,120,183,1,10.778000,1,1,1.000000,1,9,3,609
astar-jps-mpsp,no_roads,battlebot,305,163,1,23.900000,1,1,1.000000,1,21,7,609
astar-jps-mpsp,no_roads,battlebot,600,58,1,62.024000,1,1,1.000000,1,81,27,609
astar-jps-mpsp,no_roads,battlebot,293,558,1,21.909000,1,1,1.000000,1,51,17,609
astar-jps-mpsp,no_roads,battlebot,593,590,1,10.074000,1,1,1.000000,1,9,3,609
astar-jps-mpsp,no_roads,battlebot,378,72,1,35.783000,1,1,1.000000,1,96,32,609
astar-jps-mpsp,no_roads,battlebot,45,454,1,38.325000,1,1,1.000000,1,57,19,609
astar-jps-mpsp,no_roads,battlebot,371,577,1,19.600000,1,1,1.000000,1,30,10,609
astar-jps-mpsp,no_roads,battlebot,7,69,1,63.547000,1,1,1.000000,1,168,56,609
astar-jps-mpsp,no_roads,battlebot,523,586,1,10.491000,1,1,1.000000,1,9,3,609
astar-jps-mpsp,no_roads,battlebot,156,112,1,11.096000,1,1,1.000000,1,6,2,609
astar-jps-mpsp,no_roads,battlebot,268,321,1,26.885000,1,1,1.000000,1,30,10,609
astar-jps-mpsp,no_roads,battlebot,318,140,1,30.821000,1,1,1.000000,1,33,11,609
astar-jps-mpsp,no_roads,battlebot,594,264,1,42.504000,1,1,1.000000,1,48,16,609
astar-jps-mpsp,no_roads,battlebot,50,111,1,15.875000,1,1,1.000000,1,9,3,609
astar-jps-mpsp,no_roads,battlebot,251,1,1,13.222000,1,1,1.000000,1,87,29,609
astar-jps-mpsp,no_roads,battlebot,257,173,1,11.059000,1,1,1.000000,1,12,4,609
astar-jps-mpsp,no_roads,battlebot,545,545,1,2.584000,1,1,1.000000,,0,0,609
astar-jps-mpsp,no_roads,battlebot,301,188,1,196.164000,1,1,1.000000,1,93,31,609
astar-jps-mpsp,no_roads,battlebot,280,484,1,71.607000,1,1,1.000000,1,51,17,609
astar-jps-mpsp,no_roads,battlebot,506,545,1,46.275000,1,1,1.000000,1,54,18,609
astar-jps-mpsp,no_roads,battlebot,382,461,1,68.192000,1,1,1.000000,1,51,17,609
astar-jps-mpsp,no_roads,battlebot,497,322,1,38.100000,1,1,1.000000,1,30,10,609
astar-jps-mpsp,no_roads,battlebot,105,125,1,18.081000,1,1,1.000000,1,84,28,609
astar-jps-mpsp,no_roads,battlebot,194,143,1,26.846000,1,1,1.000000,1,36,12,609
astar-jps-mpsp,no_roads,battlebot,49,402,1,32.223000,1,1,1.000000,1,51,17,609
astar-jps-mpsp,no_roads,battlebot,510,373,1,38.206000,1,1,1.000000,1,33,11,609
astar-jps-mpsp,with_roads,battlebot,443,79,1,71.066000,1,1,1.000000,1,57,19,609
astar-jps-mpsp,with_roads,battlebot,12,514,1,70.111000,1,1,1.738462,0,113,39,609
astar-jps-mpsp,with_roads,battlebot,180,160,1,34.061000,1,1,1.000000,1,3,1,609
astar-jps-mpsp,with_roads,battlebot,147,96,1,115.165000,1,1,1.076923,1,84,42,609
astar-jps-mpsp,with_roads,battlebot,511,74,1,64.379000,1,1,1.067797,0,63,21,609
astar-jps-mpsp,with_roads,battlebot,471,514,1,18.760000,1,1,1.000000,1,2,2,609
astar-jps-mpsp,with_roads,battlebot,375,66,1,62.349000,1,1,1.000000,1,48,16,609
astar-jps-mpsp,with_roads,battlebot,409,280,1,25.823000,1,1,1.000000,1,21,7,609
astar-jps-mpsp,with_roads,battlebot,16,15,1,10.579000,1,1,1.000000,1,3,1,609
astar-jps-mpsp,with_roads,battlebot,69,143,1,35.829000,1,1,1.000000,1,33,11,609
astar-jps-mpsp,with_roads,battlebot,154,338,1,44.232000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,with_roads,battlebot,416,13,1,377.321000,1,1,1.411765,1,120,40,609
astar-jps-mpsp,with_roads,battlebot,388,130,1,28.513000,1,1,1.000000,1,36,12,609
astar-jps-mpsp,with_roads,battlebot,496,451,1,15.696000,1,1,1.285714,0,9,3,609
astar-jps-mpsp,with_roads,battlebot,489,375,1,34.371000,1,1,1.153846,0,30,12,609
astar-jps-mpsp,with_roads,battlebot,277,144,1,35.397000,1,1,1.000000,1,42,14,609
astar-jps-mpsp,with_roads,battlebot,297,408,1,34.757000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,with_roads,battlebot,183,559,1,49.219000,1,1,1.102041,1,54,18,609
astar-jps-mpsp,with_roads,battlebot,597,3,1,274.791000,1,1,1.046512,0,45,33,609
astar-jps-mpsp,with_roads,battlebot,526,557,1,28.677000,1,1,1.833333,0,22,10,609
astar-jps-mpsp,with_roads,battlebot,108,487,1,29.487000,1,1,1.000000,1,54,18,609
astar-jps-mpsp,with_roads,battlebot,280,224,1,19.229000,1,1,1.000000,1,21,7,609
astar-jps-mpsp,with_roads,battlebot,183,105,1,209.170000,1,1,1.000000,1,66,40,609
astar-jps-mpsp,with_roads,battlebot,142,528,1,105.667000,1,1,1.115385,1,58,22,609
astar-jps-mpsp,with_roads,battlebot,221,74,1,10.363000,1,1,1.000000,1,21,7,609
astar-jps-mpsp,with_roads,battlebot,69,251,1,214.550000,1,1,1.017391,1,117,39,609
astar-jps-mpsp,with_roads,battlebot,71,235,1,22.245000,1,1,1.000000,1,24,8,609
astar-jps-mpsp,with_roads,battlebot,585,226,1,42.921000,1,1,1.036364,1,57,19,609
astar-jps-mpsp,with_roads,battlebot,417,173,1,42.091000,1,1,1.000000,1,48,16,609
astar-jps-mpsp,with_roads,battlebot,558,41,1,201.045000,1,1,1.000000,1,87,29,609
astar-jps-mpsp,with_roads,battlebot,505,304,1,43.196000,1,1,1.250000,0,40,16,609
astar-jps-mpsp,with_roads,battlebot,367,87,1,36.654000,1,1,1.000000,1,39,13,609
astar-jps-mpsp,with_roads,battlebot,249,60,1,13.053000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,with_roads,battlebot,380,193,1,25.618000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,with_roads,battlebot,570,434,1,36.087000,1,1,1.235294,1,21,11,609
astar-jps-mpsp,with_roads,battlebot,428,606,1,24.113000,1,1,1.071429,1,30,10,609
astar-jps-mpsp,with_roads,battlebot,593,237,1,32.560000,1,1,1.146341,1,47,17,609
astar-jps-mpsp,with_roads,battlebot,401,126,1,166.092000,1,1,1.000000,1,38,28,609
astar-jps-mpsp,with_roads,battlebot,490,55,1,36.642000,1,1,1.016129,0,63,21,609
astar-jps-mpsp,with_roads,battlebot,42,461,1,89.868000,1,1,1.101695,1,65,41,609
astar-jps-mpsp,with_roads,battlebot,150,537,1,48.194000,1,1,1.061224,1,52,18,609
astar-jps-mpsp,with_roads,battlebot,191,60,1,28.041000,1,1,1.000000,1,48,16,609
astar-jps-mpsp,with_roads,battlebot,589,154,1,49.987000,1,1,1.105263,1,63,23,609
astar-jps-mpsp,with_roads,battlebot,595,73,1,27.719000,1,1,1.092308,1,71,25,609
astar-jps-mpsp,with_roads,battlebot,251,183,1,35.077000,1,1,1.020000,1,102,34,609
astar-jps-mpsp,with_roads,battlebot,301,440,1,128.952000,1,1,1.036364,1,57,19,609
astar-jps-mpsp,with_roads,battlebot,573,238,1,27.894000,1,1,1.157895,1,44,16,609
astar-jps-mpsp,with_roads,battlebot,110,245,1,31.198000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,with_roads,battlebot,233,138,1,27.036000,1,1,1.000000,1,30,10,609
astar-jps-mpsp,with_roads,battlebot,468,175,1,33.790000,1,1,1.000000,1,42,14,609
astar-jps-mpsp,with_roads,battlebot,489,475,1,17.848000,1,1,1.363636,0,15,7,609
astar-jps-mpsp,with_roads,battlebot,448,56,1,42.505000,1,1,1.000000,1,57,19,609
astar-jps-mpsp,with_roads,battlebot,420,440,1,87.639000,1,1,1.136364,1,50,24,609
astar-jps-mpsp,with_roads,battlebot,114,364,1,29.271000,1,1,1.000000,1,36,12,609
astar-jps-mpsp,with_roads,battlebot,505,160,1,39.519000,1,1,1.188679,0,63,23,609
astar-jps-mpsp,with_roads,battlebot,110,305,1,30.167000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,with_roads,battlebot,251,177,1,42.241000,1,1,1.020000,1,102,34,609
astar-jps-mpsp,with_roads,battlebot,443,478,1,23.066000,1,1,1.500000,0,42,14,609
astar-jps-mpsp,with_roads,battlebot,384,144,1,20.738000,1,1,1.000000,1,42,14,609
astar-jps-mpsp,with_roads,battlebot,476,213,1,37.778000,1,1,1.000000,1,42,14,609
astar-jps-mpsp,with_roads,battlebot,583,533,1,29.585000,1,1,1.333333,1,20,8,609
astar-jps-mpsp,with_roads,battlebot,539,48,1,45.601000,1,1,1.029851,0,69,23,609
astar-jps-mpsp,with_roads,battlebot,151,566,1,106.932000,1,1,1.028571,1,72,24,609
astar-jps-mpsp,with_roads,battlebot,16,557,1,25.191000,1,1,1.275000,0,102,34,609
astar-jps-mpsp,with_roads,battlebot,206,264,1,23.221000,1,1,1.000000,1,15,5,609
astar-jps-mpsp,with_roads,battlebot,176,53,1,16.157000,1,1,1.000000,1,18,6,609
astar-jps-mpsp,with_roads,battlebot,139,394,1,31.829000,1,1,1.000000,1,36,12,609
astar-jps-mpsp,with_roads,battlebot,601,497,1,21.005000,1,1,1.000000,1,15,5,609
astar-jps-mpsp,with_roads,battlebot,206,139,1,10.520000,1,1,1.000000,1,12,4,609
astar-jps-mpsp,with_roads,battlebot,456,333,1,17.920000,1,1,1.000000,1,18,6,609
astar-jps-mpsp,with_roads,battlebot,261,605,1,19.909000,1,1,1.043478,1,48,16,609
astar-jps-mpsp,with_roads,battlebot,446,303,1,35.379000,1,1,1.000000,1,24,8,609
astar-jps-mpsp,with_roads,battlebot,98,173,1,17.635000,1,1,1.000000,1,27,9,609
astar-jps-mpsp,with_roads,battlebot,96,161,1,14.817000,1,1,1.000000,1,9,3,609
astar-jps-mpsp,with_roads,battlebot,517,388,1,11.800000,1,1,1.125000,0,18,6,609
astar-jps-mpsp,with_roads,battlebot,370,172,1,21.140000,1,1,1.000000,1,33,11,609
