algo,scenario,map,si,gi,time_us,reachable,reached_goal,opt_ratio,first_move_correct
dijkstra bucket noparent,with_roads,cubes,1948,1908,646.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1422,2093,330.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1583,2369,568.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,605,1284,219.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,603,729,318.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1157,1278,234.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,72,1044,428.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,895,1752,758.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1775,2088,355.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1081,1883,187.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,445,2205,720.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1233,2426,586.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,350,1627,404.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1393,68,624.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2399,1055,410.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1543,1463,415.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1739,68,594.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,216,1674,282.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1140,369,553.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2287,1216,223.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,487,121,609.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,700,1010,70.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,874,585,514.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1200,872,198.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,898,1994,246.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2318,1010,211.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,741,1969,533.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2184,1119,180.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,682,2193,290.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,211,1241,326.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,41,1953,707.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1405,131,632.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,925,614,310.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1708,173,625.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2044,1711,550.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,96,1975,479.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,76,671,80.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,545,2202,718.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,43,1624,386.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,415,652,102.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,344,1247,165.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1754,306,306.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1463,2497,617.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,600,1227,182.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1822,691,561.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2011,987,431.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,451,1589,282.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1592,1949,134.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1869,306,343.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2035,2144,61.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,440,837,73.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,293,1509,505.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,64,2456,666.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,838,1503,555.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1772,2401,727.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1000,1062,81.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2484,1861,615.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,538,198,103.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1543,1802,657.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2181,1639,168.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,661,273,479.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1817,2024,42.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,796,2233,444.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1788,1577,199.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2105,323,541.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2083,1470,231.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2050,98,766.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,919,1391,292.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1140,1736,114.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,990,180,613.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1325,1703,555.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,905,26,643.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2230,1116,160.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2151,1290,363.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,288,1152,599.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,967,1657,443.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2355,2177,535.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1210,1840,271.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,416,1156,143.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,474,1905,677.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1361,1709,68.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,724,1611,423.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2112,2426,639.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1402,2028,622.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1270,1227,52.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1157,2164,465.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1899,1544,120.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,719,861,77.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2237,666,390.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2181,2469,61.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,231,744,506.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2330,1192,252.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,663,1955,663.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1225,1489,113.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1598,1751,690.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1010,895,587.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,71,1299,533.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2234,867,284.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,487,1283,123.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,586,951,586.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2087,697,498.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,904,745,584.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2319,1567,90.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1827,2319,201.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,737,1446,193.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,21,1349,567.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2497,515,440.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,223,658,195.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1872,1086,194.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1285,1444,167.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1984,656,393.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1802,1253,140.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1681,1849,300.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1292,1186,74.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2075,37,721.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,245,777,266.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,607,1081,212.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1804,662,255.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,825,1742,210.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1516,987,378.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1247,1439,59.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1387,911,233.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1129,1942,100.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1433,882,156.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,929,1830,381.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1198,725,292.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,825,680,40.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,630,323,65.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1875,519,578.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,847,320,566.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1935,1397,199.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1999,1801,656.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,496,516,554.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,596,1917,579.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1272,738,463.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1883,1538,35.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1992,1372,178.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1569,752,381.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,270,2187,465.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,522,785,420.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,622,965,40.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,481,799,605.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,29,1842,249.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1393,348,600.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,732,110,557.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,137,1439,201.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,773,1818,509.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2489,344,662.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1662,2290,633.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1970,1292,298.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,281,2300,783.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,26,1499,513.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,755,1239,301.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1258,1167,113.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,904,493,700.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,130,684,661.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2483,2265,892.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1256,305,210.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2150,162,510.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1070,1294,380.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,194,1505,540.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1644,1793,79.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,135,412,504.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,406,2119,553.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1460,2499,601.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,819,222,317.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,674,318,84.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1450,2005,498.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1108,1590,325.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1567,2071,133.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1617,619,337.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2030,1363,163.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1018,1191,327.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2402,1171,174.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,787,2262,672.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1535,1141,142.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,822,1481,189.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1623,149,728.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1597,1920,461.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,268,2496,531.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2001,574,370.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1635,584,436.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,710,1734,351.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,210,425,373.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,655,469,459.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1436,196,651.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,424,5,431.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1090,1191,18.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1799,1547,185.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1240,771,282.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,79,632,43.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,764,1839,284.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,752,1830,422.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2261,1198,617.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,185,1795,275.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,637,2444,449.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,710,2064,549.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2072,1634,120.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1538,1736,52.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2101,2467,759.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,532,1128,68.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,307,1418,197.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,616,1703,476.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,406,2402,700.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,713,2165,574.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,390,186,43.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,148,446,33.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2075,827,244.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1549,1951,702.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2161,1487,279.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2429,765,383.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1164,337,681.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1236,1798,239.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,819,1823,391.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1076,2486,556.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,728,1311,253.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1407,1298,606.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1161,208,329.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1571,95,764.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2351,1149,638.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1908,861,180.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1584,678,236.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,64,242,677.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,626,1764,481.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2196,2263,678.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1502,1532,344.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,44,2006,725.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1760,2149,504.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,721,1504,401.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,96,2001,680.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1979,472,522.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1241,1354,460.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1711,1170,127.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2419,741,459.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,486,1528,245.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1157,1655,285.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2131,1294,316.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,241,1240,128.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,920,1090,343.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,888,858,330.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1755,286,683.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2257,434,665.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,879,1099,472.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1809,1301,176.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,764,1738,265.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2491,1070,212.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2130,1993,187.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1432,89,651.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1200,235,694.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,845,682,344.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,864,310,291.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2024,1079,148.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2281,1344,280.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2162,2,324.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1727,2292,517.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1413,1217,30.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1102,137,715.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,501,1352,223.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,966,1628,322.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1980,1307,356.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1634,1170,117.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1992,130,588.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,557,715,83.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1430,357,414.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2453,763,220.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1162,2326,619.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1820,1274,90.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,330,72,67.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1645,1595,6.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2091,654,423.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1845,428,429.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,836,1434,93.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,29,1437,151.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1089,245,496.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,616,2207,623.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2411,304,270.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1216,2495,577.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,315,1703,473.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2185,419,480.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1307,2464,524.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1864,772,278.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1333,1836,75.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,730,1106,290.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2193,1268,184.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1245,663,381.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1204,1434,247.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,396,1031,180.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,514,2430,658.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1574,1331,123.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1943,2317,585.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,371,2277,637.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,181,737,452.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2024,2069,34.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2250,1105,144.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,903,2468,681.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2064,1330,282.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,716,2147,346.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,5,752,100.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1887,790,290.0,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2199,1532,128.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1511,1733,467.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1289,2283,349.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,405,1183,214.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1403,1272,108.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,914,886,437.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1436,2001,649.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1415,1006,202.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1201,2464,539.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,860,2292,579.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,506,1818,360.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,653,1493,377.2,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1029,637,438.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2254,2030,566.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1097,105,490.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,852,1939,328.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1246,1836,116.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2412,2119,506.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1024,1038,148.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1742,2074,455.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2147,1712,520.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,414,1301,203.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,89,344,43.1,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1315,1539,234.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,885,2294,378.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,270,2303,708.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2214,1166,123.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,269,1376,156.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2406,1204,131.9,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,32,1878,465.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,395,1094,120.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,2296,1721,373.5,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,420,196,714.8,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1239,2048,138.6,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,711,900,260.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1630,1807,628.4,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,1064,1707,404.3,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,208,2237,513.7,1,1,1.000000,1
dijkstra bucket noparent,with_roads,cubes,876,2238,453.9,1,1,1.000000,1
